go test ./... -count=1
ok  	github.com/Clyra-AI/lumyn/cmd/lumyn	5.667s
ok  	github.com/Clyra-AI/lumyn/internal/agent	1.522s
ok  	github.com/Clyra-AI/lumyn/internal/authorization	1.887s
ok  	github.com/Clyra-AI/lumyn/internal/change	1.328s
ok  	github.com/Clyra-AI/lumyn/internal/config	1.140s
ok  	github.com/Clyra-AI/lumyn/internal/evidence	2.220s
ok  	github.com/Clyra-AI/lumyn/internal/exitcode	1.720s
ok  	github.com/Clyra-AI/lumyn/internal/installation	0.340s
ok  	github.com/Clyra-AI/lumyn/internal/redaction	0.770s
ok  	github.com/Clyra-AI/lumyn/internal/result	0.929s
ok  	github.com/Clyra-AI/lumyn/internal/source	10.424s
ok  	github.com/Clyra-AI/lumyn/internal/source/markdownlinks	2.300s
ok  	github.com/Clyra-AI/lumyn/internal/status	1.759s
?   	github.com/Clyra-AI/lumyn/internal/version	[no test files]
ok  	github.com/Clyra-AI/lumyn/schemas	2.327s
ok  	github.com/Clyra-AI/lumyn/tests	2.473s
